gameId,playId,nflId_x,displayName,frameId,frameType,time,club,playDirection,x,y,s,a,dis,o,dir,event,nflId_y,position,wasRunningRoute,motion_one,motion_two,motion_three,motion_four,motion_five,motion_six,didBlock,distanceToFootball,distanceToTeammate,nearestTeammatePosition,distanceToDefender,nearestDefenderPosition
2022103007,1507,37213,Marcus Cannon,105,BEFORE_SNAP,2022-10-30 18:01:15.1,NE,left,74.3,26.56,0.03,0.03,0.01,298.45,164.06,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,106,BEFORE_SNAP,2022-10-30 18:01:15.2,NE,left,74.29,26.55,0.03,0.03,0.01,298.45,168.89,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,107,BEFORE_SNAP,2022-10-30 18:01:15.3,NE,left,74.29,26.55,0.02,0.02,0.0,298.45,171.29,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,108,BEFORE_SNAP,2022-10-30 18:01:15.4,NE,left,74.28,26.55,0.02,0.02,0.01,298.45,176.01,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,109,BEFORE_SNAP,2022-10-30 18:01:15.5,NE,left,74.27,26.54,0.02,0.02,0.01,299.26,182.91,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,110,BEFORE_SNAP,2022-10-30 18:01:15.6,NE,left,74.26,26.54,0.02,0.02,0.01,300.76,186.41,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,111,BEFORE_SNAP,2022-10-30 18:01:15.7,NE,left,74.27,26.54,0.02,0.02,0.01,299.93,185.08,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,112,BEFORE_SNAP,2022-10-30 18:01:15.8,NE,left,74.27,26.54,0.01,0.02,0.0,297.72,185.91,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,113,BEFORE_SNAP,2022-10-30 18:01:15.9,NE,left,74.26,26.54,0.01,0.01,0.0,297.72,186.73,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,114,BEFORE_SNAP,2022-10-30 18:01:16,NE,left,74.27,26.53,0.01,0.01,0.0,299.13,186.32,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,115,BEFORE_SNAP,2022-10-30 18:01:16.1,NE,left,74.27,26.53,0.01,0.01,0.0,299.13,185.72,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,116,BEFORE_SNAP,2022-10-30 18:01:16.2,NE,left,74.26,26.53,0.01,0.01,0.0,300.35,187.2,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,117,BEFORE_SNAP,2022-10-30 18:01:16.3,NE,left,74.26,26.53,0.01,0.01,0.0,299.46,186.68,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,118,BEFORE_SNAP,2022-10-30 18:01:16.4,NE,left,74.26,26.53,0.01,0.01,0.0,300.64,187.41,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,119,BEFORE_SNAP,2022-10-30 18:01:16.5,NE,left,74.26,26.53,0.01,0.01,0.0,305.13,188.01,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,120,BEFORE_SNAP,2022-10-30 18:01:16.6,NE,left,74.26,26.53,0.01,0.01,0.0,315.19,191.05,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,121,BEFORE_SNAP,2022-10-30 18:01:16.7,NE,left,74.25,26.52,0.01,0.01,0.01,326.99,193.63,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,122,BEFORE_SNAP,2022-10-30 18:01:16.8,NE,left,74.26,26.52,0.0,0.01,0.01,337.16,189.61,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,123,BEFORE_SNAP,2022-10-30 18:01:16.9,NE,left,74.26,26.53,0.0,0.01,0.0,325.0,189.19,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,124,BEFORE_SNAP,2022-10-30 18:01:17,NE,left,74.26,26.53,0.0,0.0,0.0,320.13,188.59,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,125,BEFORE_SNAP,2022-10-30 18:01:17.1,NE,left,74.27,26.53,0.0,0.0,0.01,316.7,185.56,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,126,BEFORE_SNAP,2022-10-30 18:01:17.2,NE,left,74.27,26.54,0.0,0.0,0.01,311.16,184.63,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,127,BEFORE_SNAP,2022-10-30 18:01:17.3,NE,left,74.27,26.54,0.0,0.0,0.01,305.16,184.47,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,128,BEFORE_SNAP,2022-10-30 18:01:17.4,NE,left,74.27,26.54,0.0,0.0,0.0,299.94,187.42,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,129,BEFORE_SNAP,2022-10-30 18:01:17.5,NE,left,74.27,26.54,0.0,0.0,0.0,296.23,187.31,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,130,BEFORE_SNAP,2022-10-30 18:01:17.6,NE,left,74.26,26.55,0.0,0.0,0.0,294.77,188.83,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,131,BEFORE_SNAP,2022-10-30 18:01:17.7,NE,left,74.26,26.55,0.0,0.0,0.0,293.95,189.22,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,132,BEFORE_SNAP,2022-10-30 18:01:17.8,NE,left,74.26,26.55,0.0,0.0,0.0,290.07,190.71,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,133,BEFORE_SNAP,2022-10-30 18:01:17.9,NE,left,74.26,26.56,0.0,0.0,0.0,285.82,193.93,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,134,BEFORE_SNAP,2022-10-30 18:01:18,NE,left,74.26,26.56,0.0,0.0,0.0,284.16,201.15,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,135,BEFORE_SNAP,2022-10-30 18:01:18.1,NE,left,74.26,26.57,0.0,0.0,0.01,282.96,212.84,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,136,BEFORE_SNAP,2022-10-30 18:01:18.2,NE,left,74.26,26.57,0.0,0.0,0.0,282.96,221.4,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,137,BEFORE_SNAP,2022-10-30 18:01:18.3,NE,left,74.26,26.57,0.0,0.0,0.0,284.17,233.42,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,138,BEFORE_SNAP,2022-10-30 18:01:18.4,NE,left,74.26,26.57,0.0,0.0,0.0,285.03,240.9,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,139,BEFORE_SNAP,2022-10-30 18:01:18.5,NE,left,74.26,26.58,0.0,0.0,0.0,285.03,254.62,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,140,BEFORE_SNAP,2022-10-30 18:01:18.6,NE,left,74.26,26.57,0.0,0.0,0.0,285.63,256.36,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,141,BEFORE_SNAP,2022-10-30 18:01:18.7,NE,left,74.26,26.58,0.0,0.0,0.0,286.28,282.27,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,142,BEFORE_SNAP,2022-10-30 18:01:18.8,NE,left,74.26,26.58,0.0,0.0,0.0,288.61,311.98,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,143,BEFORE_SNAP,2022-10-30 18:01:18.9,NE,left,74.26,26.58,0.0,0.0,0.0,290.05,342.83,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,144,BEFORE_SNAP,2022-10-30 18:01:19,NE,left,74.26,26.58,0.0,0.0,0.0,289.37,341.09,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,145,BEFORE_SNAP,2022-10-30 18:01:19.1,NE,left,74.26,26.58,0.0,0.0,0.0,289.37,341.47,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,146,BEFORE_SNAP,2022-10-30 18:01:19.2,NE,left,74.26,26.58,0.0,0.0,0.0,288.69,334.12,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,147,BEFORE_SNAP,2022-10-30 18:01:19.3,NE,left,74.26,26.59,0.0,0.0,0.0,288.69,345.31,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,148,BEFORE_SNAP,2022-10-30 18:01:19.4,NE,left,74.26,26.59,0.0,0.0,0.0,288.69,346.32,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,149,BEFORE_SNAP,2022-10-30 18:01:19.5,NE,left,74.26,26.59,0.0,0.0,0.0,288.69,348.72,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,150,BEFORE_SNAP,2022-10-30 18:01:19.6,NE,left,74.26,26.59,0.0,0.0,0.0,288.69,354.97,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,151,BEFORE_SNAP,2022-10-30 18:01:19.7,NE,left,74.26,26.59,0.0,0.0,0.0,290.18,12.56,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,152,BEFORE_SNAP,2022-10-30 18:01:19.8,NE,left,74.26,26.59,0.0,0.0,0.0,290.18,12.73,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,153,BEFORE_SNAP,2022-10-30 18:01:19.9,NE,left,74.26,26.59,0.0,0.0,0.0,290.18,6.13,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,154,BEFORE_SNAP,2022-10-30 18:01:20,NE,left,74.26,26.59,0.0,0.0,0.0,290.18,0.68,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,155,BEFORE_SNAP,2022-10-30 18:01:20.1,NE,left,74.26,26.59,0.0,0.0,0.0,290.18,2.69,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,156,BEFORE_SNAP,2022-10-30 18:01:20.2,NE,left,74.26,26.59,0.0,0.0,0.0,289.1,0.5,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,157,BEFORE_SNAP,2022-10-30 18:01:20.3,NE,left,74.26,26.59,0.0,0.0,0.0,289.1,0.82,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,158,BEFORE_SNAP,2022-10-30 18:01:20.4,NE,left,74.26,26.59,0.0,0.0,0.0,289.1,2.93,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,159,BEFORE_SNAP,2022-10-30 18:01:20.5,NE,left,74.26,26.59,0.0,0.0,0.0,289.1,357.23,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,160,BEFORE_SNAP,2022-10-30 18:01:20.6,NE,left,74.26,26.59,0.0,0.0,0.0,289.1,9.19,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,161,BEFORE_SNAP,2022-10-30 18:01:20.7,NE,left,74.26,26.59,0.0,0.0,0.0,289.1,13.44,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,162,BEFORE_SNAP,2022-10-30 18:01:20.8,NE,left,74.26,26.59,0.0,0.0,0.0,289.1,5.62,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,163,BEFORE_SNAP,2022-10-30 18:01:20.9,NE,left,74.26,26.59,0.0,0.0,0.0,289.1,357.43,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,164,BEFORE_SNAP,2022-10-30 18:01:21,NE,left,74.26,26.59,0.0,0.0,0.0,289.1,359.09,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,165,BEFORE_SNAP,2022-10-30 18:01:21.1,NE,left,74.26,26.6,0.0,0.0,0.0,289.1,4.55,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,166,BEFORE_SNAP,2022-10-30 18:01:21.2,NE,left,74.26,26.6,0.0,0.0,0.0,289.1,356.38,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,167,BEFORE_SNAP,2022-10-30 18:01:21.3,NE,left,74.26,26.6,0.0,0.0,0.0,289.1,354.42,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,168,BEFORE_SNAP,2022-10-30 18:01:21.4,NE,left,74.26,26.6,0.0,0.0,0.0,289.1,355.96,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,169,BEFORE_SNAP,2022-10-30 18:01:21.5,NE,left,74.26,26.6,0.0,0.0,0.0,288.33,349.95,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,170,BEFORE_SNAP,2022-10-30 18:01:21.6,NE,left,74.26,26.6,0.0,0.0,0.0,288.33,352.94,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,171,BEFORE_SNAP,2022-10-30 18:01:21.7,NE,left,74.26,26.6,0.0,0.0,0.0,288.33,358.97,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,172,BEFORE_SNAP,2022-10-30 18:01:21.8,NE,left,74.26,26.6,0.0,0.0,0.0,288.33,5.73,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,173,BEFORE_SNAP,2022-10-30 18:01:21.9,NE,left,74.26,26.6,0.0,0.0,0.0,288.33,1.13,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,174,BEFORE_SNAP,2022-10-30 18:01:22,NE,left,74.26,26.6,0.0,0.0,0.0,288.33,4.0,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,175,BEFORE_SNAP,2022-10-30 18:01:22.1,NE,left,74.26,26.6,0.0,0.0,0.0,288.33,7.97,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,176,BEFORE_SNAP,2022-10-30 18:01:22.2,NE,left,74.26,26.6,0.01,0.17,0.0,288.33,52.61,,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,37213,Marcus Cannon,177,SNAP,2022-10-30 18:01:22.3,NE,left,74.27,26.61,0.08,0.59,0.01,288.33,57.89,ball_snap,37213.0,T,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,1,BEFORE_SNAP,2022-10-30 18:01:04.7,NYJ,left,68.71,19.35,0.15,0.15,0.06,93.03,165.45,huddle_break_offense,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,2,BEFORE_SNAP,2022-10-30 18:01:04.8,NYJ,left,68.74,19.3,0.15,0.05,0.05,101.89,163.77,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,3,BEFORE_SNAP,2022-10-30 18:01:04.9,NYJ,left,68.75,19.26,0.23,0.85,0.04,118.01,159.84,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,4,BEFORE_SNAP,2022-10-30 18:01:05,NYJ,left,68.76,19.23,0.35,1.19,0.03,124.87,158.8,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,5,BEFORE_SNAP,2022-10-30 18:01:05.1,NYJ,left,68.76,19.16,0.57,1.49,0.06,129.27,165.35,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,6,BEFORE_SNAP,2022-10-30 18:01:05.2,NYJ,left,68.78,19.08,0.79,1.44,0.08,133.15,168.74,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,7,BEFORE_SNAP,2022-10-30 18:01:05.3,NYJ,left,68.8,18.98,1.0,1.19,0.1,141.97,166.58,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,8,BEFORE_SNAP,2022-10-30 18:01:05.4,NYJ,left,68.83,18.87,1.14,0.88,0.11,145.93,166.18,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,9,BEFORE_SNAP,2022-10-30 18:01:05.5,NYJ,left,68.86,18.76,1.21,0.46,0.12,148.79,166.94,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,10,BEFORE_SNAP,2022-10-30 18:01:05.6,NYJ,left,68.89,18.64,1.22,0.11,0.12,151.58,166.39,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,11,BEFORE_SNAP,2022-10-30 18:01:05.7,NYJ,left,68.91,18.52,1.24,0.18,0.13,152.67,167.49,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,12,BEFORE_SNAP,2022-10-30 18:01:05.8,NYJ,left,68.94,18.39,1.23,0.39,0.13,154.48,166.88,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,13,BEFORE_SNAP,2022-10-30 18:01:05.9,NYJ,left,68.97,18.27,1.2,0.51,0.12,154.48,167.32,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,14,BEFORE_SNAP,2022-10-30 18:01:06,NYJ,left,69.0,18.15,1.18,0.56,0.12,152.67,165.85,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,15,BEFORE_SNAP,2022-10-30 18:01:06.1,NYJ,left,69.04,18.04,1.15,0.58,0.12,152.67,165.26,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,16,BEFORE_SNAP,2022-10-30 18:01:06.2,NYJ,left,69.07,17.93,1.09,0.65,0.11,151.23,164.17,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,17,BEFORE_SNAP,2022-10-30 18:01:06.3,NYJ,left,69.1,17.82,1.05,0.63,0.11,150.26,163.77,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,18,BEFORE_SNAP,2022-10-30 18:01:06.4,NYJ,left,69.13,17.71,1.04,0.59,0.11,149.32,161.83,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,19,BEFORE_SNAP,2022-10-30 18:01:06.5,NYJ,left,69.17,17.61,1.02,0.55,0.11,146.67,162.05,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,20,BEFORE_SNAP,2022-10-30 18:01:06.6,NYJ,left,69.2,17.52,0.95,0.6,0.1,142.88,159.92,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,21,BEFORE_SNAP,2022-10-30 18:01:06.7,NYJ,left,69.24,17.43,0.92,0.58,0.1,138.87,157.45,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,22,BEFORE_SNAP,2022-10-30 18:01:06.8,NYJ,left,69.28,17.35,0.87,0.59,0.09,134.67,156.29,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,23,BEFORE_SNAP,2022-10-30 18:01:06.9,NYJ,left,69.32,17.27,0.81,0.62,0.08,130.04,153.37,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,24,BEFORE_SNAP,2022-10-30 18:01:07,NYJ,left,69.38,17.2,0.8,0.62,0.09,119.94,146.11,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,25,BEFORE_SNAP,2022-10-30 18:01:07.1,NYJ,left,69.44,17.15,0.77,0.72,0.08,113.8,136.9,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,26,BEFORE_SNAP,2022-10-30 18:01:07.2,NYJ,left,69.5,17.1,0.77,0.69,0.08,108.01,128.68,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,27,BEFORE_SNAP,2022-10-30 18:01:07.3,NYJ,left,69.57,17.06,0.78,0.62,0.08,103.61,121.72,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,28,BEFORE_SNAP,2022-10-30 18:01:07.4,NYJ,left,69.65,17.03,0.78,0.62,0.08,98.95,114.43,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,29,BEFORE_SNAP,2022-10-30 18:01:07.5,NYJ,left,69.74,17.0,0.86,0.58,0.1,90.16,108.35,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,30,BEFORE_SNAP,2022-10-30 18:01:07.6,NYJ,left,69.83,16.98,0.9,0.52,0.09,85.3,103.42,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,31,BEFORE_SNAP,2022-10-30 18:01:07.7,NYJ,left,69.93,16.96,0.97,0.4,0.1,80.5,100.49,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,38589,Vinny Curry,32,BEFORE_SNAP,2022-10-30 18:01:07.8,NYJ,left,70.03,16.95,1.03,0.33,0.11,75.27,97.64,,38589.0,DE,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
